Annee;Carreau_dfci;Departement;Code_INSEE;Nom_commune;Alerte;Mois;Heure;Surface_m2;Surface_foret_m2;Surface_feu_arrivee_secours;Peuplement;Cause
1974;1528;83;83008;Bagnols-en-Forêt;25/07/1974 14:15;7;14;5000;0;Non;1;Inconnue
1974;1523;83;83023;Brignoles;25/07/1974 14:30;7;14;1000;0;Non;5;Inconnue
1974;1527;83;83061;Fréjus;25/07/1974 15:20;7;15;2000;0;Non;1;Inconnue
1974;1656;83;83073;Luc (Le);26/07/1974 07:00;7;7;1000;0;Non;1;Inconnue
1974;1530;83;83107;Roquebrune-sur-Argens;26/07/1974 11:10;7;11;40000;0;Non;1;Certaine
1974;1529;83;83036;Cavalaire-sur-Mer;26/07/1974 14:20;7;14;3000;0;Non;1;Inconnue
1974;1531;83;83129;Six-Fours-les-Plages;27/07/1974 10:05;7;10;3000;0;Non;1;Inconnue
1974;1550;83;83041;Claviers;27/07/1974 16:15;7;16;1000;0;Non;1;Inconnue
1974;1532;83;83072;Lorgues;29/07/1974 14:10;7;14;1000;0;Non;5;Inconnue
1974;1533;83;83118;Saint-Raphaël;30/07/1974 06:40;7;6;1000;0;Non;4;Inconnue
1974;1536;83;83119;Saint-Tropez;30/07/1974 10:50;7;10;1000;0;Non;1;Probable
1974;1535;83;83097;Pourrières;30/07/1974 15:10;7;15;1000;0;Non;;Inconnue
1974;1534;83;83036;Cavalaire-sur-Mer;30/07/1974 15:30;7;15;2000;0;Non;1;Inconnue
1974;1537;83;83103;Revest-les-Eaux (Le);31/07/1974 11:40;7;11;8000;0;Non;1;Probable
1974;1538;83;83069;Hyères;01/08/1974 14:20;8;14;1000;0;Non;1;Inconnue
1974;1539;83;83048;Croix-Valmer (La);01/08/1974 23:20;8;23;1000;0;Non;1;Inconnue
1974;1541;83;83116;Saint-Maximin-la-Sainte-Baume;02/08/1974 13:20;8;13;3000;0;Non;3;Certaine
1974;1540;83;83073;Luc (Le);02/08/1974 14:40;8;14;8000;0;Non;1;Inconnue
1974;1543;83;83004;Arcs (Les);04/08/1974 12:00;8;12;6000;0;Non;1;Probable
1974;1542;83;83152;Rayol-Canadel-sur-Mer;04/08/1974 16:30;8;16;20000;0;Non;1;Certaine
1974;1544;83;83112;Saint-Cyr-sur-Mer;04/08/1974 19:00;8;19;2000;0;Non;1;Inconnue
1974;1551;83;83004;Arcs (Les);05/08/1974 13:00;8;13;2150000;0;Non;5;Inconnue
1974;1552;83;83016;Beausset (Le);05/08/1974 14:05;8;14;6500000;0;Non;3;Inconnue
1974;1645;83;83118;Saint-Raphaël;05/08/1974 14:30;8;14;1000;0;Non;1;Certaine
1974;1546;83;83072;Lorgues;05/08/1974 19:15;8;19;1000;0;Non;5;Inconnue
1974;1545;83;83137;Toulon;06/08/1974 08:00;8;8;1000;0;Non;1;Inconnue
1974;1547;83;83126;Seyne-sur-Mer (La);06/08/1974 11:25;8;11;25000;0;Non;1;Probable
1974;1548;83;83049;Cuers;06/08/1974 21:00;8;21;1000;0;Non;1;Inconnue
1974;1549;83;83041;Claviers;07/08/1974 09:00;8;9;5000;0;Non;1;Certaine
1974;1583;83;83099;Puget-sur-Argens;07/08/1974 15:30;8;15;1000;0;Non;1;Inconnue
1974;1553;83;83070;Lavandou (Le);07/08/1974 16:50;8;16;1000;0;Non;1;Inconnue
1974;1564;83;83002;Aiguines;08/08/1974 11:00;8;11;3960000;0;Non;1;Inconnue
1974;1563;83;83066;Ginasservis;08/08/1974 15:15;8;15;20000;0;Non;1;Inconnue
1974;1561;83;83018;Besse-sur-Issole;08/08/1974 15:50;8;15;5000;0;Non;1;Certaine
1974;1559;83;83050;Draguignan;08/08/1974 21:10;8;21;1000;0;Non;1;Inconnue
1974;1560;83;83137;Toulon;08/08/1974 23:10;8;23;30000;0;Non;1;Inconnue
1974;1673;83;83067;Gonfaron;09/08/1974 01:00;8;1;20000;0;Non;1;Probable
1974;1555;83;83115;Sainte-Maxime;09/08/1974 04:30;8;4;1000;0;Non;1;Inconnue
1974;1556;83;83115;Sainte-Maxime;09/08/1974 04:30;8;4;1000;0;Non;1;Inconnue
1974;1562;83;83121;Salernes;09/08/1974 04:40;8;4;1000;0;Non;5;Probable
1974;1554;83;83118;Saint-Raphaël;09/08/1974 08:05;8;8;2000;0;Non;1;Inconnue
1974;1557;83;83048;Croix-Valmer (La);09/08/1974 10:30;8;10;2000;0;Non;1;Inconnue
1974;1579;83;83066;Ginasservis;09/08/1974 11:40;8;11;150000;0;Non;1;Inconnue
1974;1572;83;83066;Ginasservis;09/08/1974 11:40;8;11;120000;0;Non;3;Inconnue
1974;1588;83;83118;Saint-Raphaël;09/08/1974 12:00;8;12;1000;0;Non;5;Inconnue
1974;1566;83;83043;Collobrières;09/08/1974 12:00;8;12;2000;0;Non;1;Inconnue
1974;1686;83;83042;Cogolin;09/08/1974 12:20;8;12;1000;0;Non;1;Inconnue
1974;1565;83;83043;Collobrières;09/08/1974 13:30;8;13;1000;0;Non;1;Inconnue
1974;1570;83;83104;Rians;09/08/1974 14:00;8;14;150000;0;Non;3;Inconnue
1974;1647;83;83061;Fréjus;09/08/1974 14:20;8;14;10000;0;Non;5;Inconnue
1974;1558;83;83119;Saint-Tropez;09/08/1974 14:30;8;14;10000;0;Non;1;Inconnue
1974;1571;83;83092;Pignans;09/08/1974 15:50;8;15;20000;0;Non;1;Certaine
1974;1573;83;83019;Bormes-les-Mimosas;09/08/1974 16:35;8;16;1000;0;Non;1;Probable
1974;1567;83;83126;Seyne-sur-Mer (La);09/08/1974 18:40;8;18;1000;0;Non;1;Probable
1974;1569;83;83004;Arcs (Les);09/08/1974 23:05;8;23;5000;0;Non;5;Inconnue
1974;1568;83;83141;Trans-en-Provence;09/08/1974 23:05;8;23;5000;0;Non;5;Inconnue
1974;1696;83;83126;Seyne-sur-Mer (La);10/08/1974 08:15;8;8;1000;0;Non;1;Probable
1974;1575;83;83146;Verdière (La);10/08/1974 10:25;8;10;8000;0;Non;1;Inconnue
1974;1580;83;83066;Ginasservis;10/08/1974 12:05;8;12;30000;0;Non;3;Inconnue
1974;1574;83;83048;Croix-Valmer (La);10/08/1974 12:50;8;12;2000;0;Non;1;Certaine
1974;1582;83;83097;Pourrières;10/08/1974 13:05;8;13;1000;0;Non;4;Inconnue
1974;1693;83;83071;Londe-les-Maures (La);10/08/1974 13:38;8;13;5000;0;Non;1;Inconnue
1974;1577;83;83134;Taradeau;10/08/1974 15:10;8;15;100000;0;Non;5;Inconnue
1974;1584;83;83118;Saint-Raphaël;10/08/1974 17:43;8;17;10000;0;Non;5;Inconnue
1974;1684;83;83134;Taradeau;10/08/1974 17:50;8;17;1000;0;Non;1;Inconnue
1974;1581;83;83129;Six-Fours-les-Plages;10/08/1974 18:15;8;18;1000;0;Non;1;Inconnue
1974;1576;83;83126;Seyne-sur-Mer (La);10/08/1974 18:20;8;18;1000;0;Non;1;Inconnue
1974;1578;83;83016;Beausset (Le);10/08/1974 20:20;8;20;5000;0;Non;1;Inconnue
1974;1590;83;83016;Beausset (Le);10/08/1974 20:35;8;20;5000;0;Non;1;Inconnue
1974;1606;83;83004;Arcs (Les);10/08/1974 22:50;8;22;1000;0;Non;5;Inconnue
1974;1607;83;83099;Puget-sur-Argens;10/08/1974 23:20;8;23;2000;0;Non;1;Inconnue
1974;1586;83;83003;Ampus;11/08/1974 10:00;8;10;1000;0;Non;1;Inconnue
1974;1591;83;83050;Draguignan;11/08/1974 10:40;8;10;5000;0;Non;1;Inconnue
1974;1592;83;83126;Seyne-sur-Mer (La);11/08/1974 10:40;8;10;80000;0;Non;1;Inconnue
1974;1585;83;83036;Cavalaire-sur-Mer;11/08/1974 11:55;8;11;1000;0;Non;1;Inconnue
1974;1587;83;83012;Barjols;11/08/1974 12:15;8;12;1000;0;Non;1;Certaine
1974;1594;83;83048;Croix-Valmer (La);11/08/1974 14:35;8;14;40000;0;Non;1;Certaine
1974;1589;83;83081;Montauroux;11/08/1974 14:55;8;14;15000;0;Non;1;Inconnue
1974;1593;83;83003;Ampus;11/08/1974 15:15;8;15;20000;0;Non;1;Inconnue
1974;1596;83;83091;Pierrefeu-du-Var;11/08/1974 17:00;8;17;1000;0;Non;1;Inconnue
1974;1595;83;83126;Seyne-sur-Mer (La);11/08/1974 18:30;8;18;8000;0;Non;1;Inconnue
1974;1605;83;83139;Tourtour;12/08/1974 09:30;8;9;10000;0;Non;3;Probable
1974;1599;83;83110;Rougiers;12/08/1974 12:15;8;12;1000;0;Non;1;Inconnue
1974;1604;83;83118;Saint-Raphaël;12/08/1974 14:20;8;14;10000;0;Non;3;Inconnue
1974;1600;83;83146;Verdière (La);12/08/1974 14:40;8;14;10000;0;Non;5;Inconnue
1974;1602;83;83073;Luc (Le);12/08/1974 15:20;8;15;1000;0;Non;3;Inconnue
1974;1603;83;83073;Luc (Le);12/08/1974 15:20;8;15;1000;0;Non;3;Inconnue
1974;1601;83;83073;Luc (Le);12/08/1974 15:25;8;15;30000;0;Non;3;Inconnue
1974;1598;83;83144;Valette-du-Var (La);12/08/1974 18:30;8;18;40000;0;Non;1;Probable
1974;1597;83;83126;Seyne-sur-Mer (La);12/08/1974 20:45;8;20;1000;0;Non;1;Inconnue
1974;1608;83;83073;Luc (Le);13/08/1974 09:00;8;9;1000;0;Non;3;Inconnue
1974;1609;83;83031;Cannet-des-Maures (Le);13/08/1974 17:20;8;17;1000;0;Non;1;Inconnue
1974;1610;83;83069;Hyères;13/08/1974 17:50;8;17;1000;0;Non;1;Inconnue
1974;1611;83;83061;Fréjus;13/08/1974 22:50;8;22;1000;0;Non;1;Inconnue
1974;1613;83;83086;Muy (Le);14/08/1974 12:20;8;12;1000;0;Non;1;Inconnue
1974;1614;83;83099;Puget-sur-Argens;14/08/1974 17:35;8;17;20000;0;Non;5;Inconnue
1974;1612;83;83098;Pradet (Le);14/08/1974 18:25;8;18;1000;0;Non;1;Probable
1974;1676;83;83070;Lavandou (Le);14/08/1974 23:45;8;23;1000;0;Non;1;Inconnue
1974;1615;83;83050;Draguignan;15/08/1974 10:00;8;10;1000;0;Non;3;Inconnue
1974;1616;83;83080;Mons;15/08/1974 10:15;8;10;20000;0;Non;1;Inconnue
1974;1620;83;83118;Saint-Raphaël;15/08/1974 11:55;8;11;1000;0;Non;1;Inconnue
1974;1617;83;83104;Rians;15/08/1974 12:20;8;12;1000;0;Non;1;Inconnue
1974;1618;83;83110;Rougiers;15/08/1974 13:30;8;13;2000;0;Non;1;Probable
1974;1619;83;83091;Pierrefeu-du-Var;15/08/1974 15:15;8;15;1000;0;Non;1;Inconnue
1974;1621;83;83147;Vérignon;15/08/1974 16:10;8;16;1000;0;Non;1;Probable
1974;1622;83;83038;Châteaudouble;15/08/1974 20:50;8;20;20000;0;Non;1;Inconnue
1974;1623;83;83121;Salernes;16/08/1974 02:20;8;2;5000;0;Non;5;Inconnue
1974;1624;83;83007;Aups;16/08/1974 02:25;8;2;1000;0;Non;3;Inconnue
1974;1625;83;83128;Sillans-la-Cascade;16/08/1974 02:40;8;2;1000;0;Non;3;Inconnue
1974;1626;83;83046;Cotignac;16/08/1974 03:45;8;3;1000;0;Non;1;Inconnue
1974;1631;83;83143;Val (Le);16/08/1974 10:00;8;10;1000;0;Non;1;Inconnue
1974;1627;83;83003;Ampus;16/08/1974 12:10;8;12;1000;0;Non;1;Inconnue
1974;1630;83;83066;Ginasservis;16/08/1974 16:00;8;16;1000;0;Non;1;Inconnue
1974;1632;83;83061;Fréjus;16/08/1974 16:14;8;16;50000;0;Non;5;Inconnue
1974;1629;83;83034;Carqueiranne;16/08/1974 18:38;8;18;1000;0;Non;1;Inconnue
1974;1628;83;83092;Pignans;16/08/1974 18:45;8;18;5000;0;Non;1;Certaine
1974;1635;83;83036;Cavalaire-sur-Mer;17/08/1974 11:40;8;11;1000;0;Non;1;Certaine
1974;1634;83;83057;Flassans-sur-Issole;17/08/1974 14:35;8;14;10000;0;Non;1;Inconnue
1974;1633;83;83081;Montauroux;17/08/1974 18:30;8;18;1000;0;Non;1;Certaine
1974;1637;83;83034;Carqueiranne;18/08/1974 12:52;8;12;5000;0;Non;1;Inconnue
1974;1636;83;83087;Nans-les-Pins;18/08/1974 15:40;8;15;1000;0;Non;1;Probable
1974;1638;83;83069;Hyères;18/08/1974 17:54;8;17;1000;0;Non;1;Inconnue
1974;1640;83;83023;Brignoles;18/08/1974 20:30;8;20;1000;0;Non;3;Inconnue
1974;1639;83;83101;Ramatuelle;19/08/1974 04:30;8;4;1000;0;Non;1;Inconnue
1974;1643;83;83126;Seyne-sur-Mer (La);19/08/1974 13:35;8;13;1000;0;Non;1;Probable
1974;1641;83;83025;Brue-Auriac;19/08/1974 14:30;8;14;1000;0;Non;1;Probable
1974;1644;83;83143;Val (Le);19/08/1974 15:55;8;15;3000;0;Non;1;Probable
1974;1642;83;83118;Saint-Raphaël;19/08/1974 16:00;8;16;1000;0;Non;1;Inconnue
1974;1646;83;83066;Ginasservis;19/08/1974 17:40;8;17;10000;0;Non;3;Certaine
1974;1649;83;83097;Pourrières;20/08/1974 14:00;8;14;1000;0;Non;3;Inconnue
1974;1648;83;83091;Pierrefeu-du-Var;20/08/1974 14:20;8;14;5000;0;Non;1;Inconnue
1974;1650;83;83036;Cavalaire-sur-Mer;20/08/1974 16:10;8;16;1000;0;Non;1;Inconnue
1974;1651;83;83122;Salles-sur-Verdon (Les);20/08/1974 21:30;8;21;1000;0;Non;1;Probable
1974;1653;83;83016;Beausset (Le);21/08/1974 07:30;8;7;1000;0;Non;1;Certaine
1974;1652;83;83098;Pradet (Le);21/08/1974 08:05;8;8;1000;0;Non;1;Certaine
1974;1654;83;83070;Lavandou (Le);21/08/1974 08:50;8;8;1000;0;Non;1;Certaine
1974;1657;83;83050;Draguignan;22/08/1974 16:40;8;16;1000;0;Non;5;Inconnue
1974;1658;83;83072;Lorgues;23/08/1974 15:15;8;15;1000;0;Non;6;Inconnue
1974;1659;83;83058;Flayosc;23/08/1974 15:35;8;15;1000;0;Non;5;Inconnue
1974;1660;83;83064;Garéoult;23/08/1974 16:32;8;16;1000;0;Non;1;Certaine
1974;1661;83;83119;Saint-Tropez;23/08/1974 18:00;8;18;1000;0;Non;1;Inconnue
1974;1662;83;83067;Gonfaron;24/08/1974 16:30;8;16;1000;0;Non;1;Certaine
1974;1663;83;83052;Esparron;25/08/1974 17:00;8;17;1000;0;Non;5;Certaine
1974;1664;83;83008;Bagnols-en-Forêt;26/08/1974 16:00;8;16;1000;0;Non;1;Inconnue
1974;1665;83;83141;Trans-en-Provence;26/08/1974 16:10;8;16;10000;0;Non;1;Inconnue
1974;1666;83;83037;Celle (La);27/08/1974 13:00;8;13;1000;0;Non;1;Inconnue
1974;1667;83;83061;Fréjus;27/08/1974 13:45;8;13;2000;0;Non;1;Inconnue
1974;1668;83;83030;Camps-la-Source;27/08/1974 16:00;8;16;1000;0;Non;3;Inconnue
1974;1670;83;83048;Croix-Valmer (La);27/08/1974 18:35;8;18;1000;0;Non;1;Inconnue
1974;1669;83;83101;Ramatuelle;28/08/1974 00:15;8;0;1000;0;Non;1;Inconnue
1974;1671;83;83112;Saint-Cyr-sur-Mer;28/08/1974 10:30;8;10;1000;0;Non;1;Certaine
1974;1672;83;83069;Hyères;28/08/1974 17:55;8;17;1000;0;Non;1;Inconnue
1974;1674;83;83069;Hyères;29/08/1974 08:55;8;8;1000;0;Non;1;Certaine
1974;1678;83;83023;Brignoles;30/08/1974 09:10;8;9;1000;0;Non;1;Certaine
1974;1675;83;83081;Montauroux;30/08/1974 14:25;8;14;1000;0;Non;1;Inconnue
1974;1677;83;83096;Pourcieux;30/08/1974 16:00;8;16;1000;0;Non;3;Inconnue
1974;1679;83;83066;Ginasservis;30/08/1974 18:30;8;18;10000;0;Non;3;Inconnue
1974;1680;83;83069;Hyères;31/08/1974 01:35;8;1;1000;0;Non;1;Certaine
1974;1681;83;83086;Muy (Le);31/08/1974 09:30;8;9;1000;0;Non;1;Inconnue
1974;1682;83;83101;Ramatuelle;31/08/1974 16:00;8;16;1000;0;Non;1;Certaine
1974;1683;83;83026;Cabasse;01/09/1974 18:35;9;18;1000;0;Non;3;Probable
1974;1685;83;83047;Crau (La);02/09/1974 15:20;9;15;1000;0;Non;1;Inconnue
1974;1688;83;83028;Callas;03/09/1974 21:00;9;21;1000;0;Non;1;Probable
1974;1687;83;83124;Seillans;04/09/1974 05:40;9;5;1000;0;Non;1;Probable
1974;1689;83;83069;Hyères;04/09/1974 10:12;9;10;1000;0;Non;1;Inconnue
1974;1690;83;83107;Roquebrune-sur-Argens;04/09/1974 13:50;9;13;1000;0;Non;1;Inconnue
1974;1691;83;83115;Sainte-Maxime;04/09/1974 17:00;9;17;10000;0;Non;1;Inconnue
1974;1692;83;83031;Cannet-des-Maures (Le);04/09/1974 18:00;9;18;10000;0;Non;;Inconnue
1974;1713;83;83019;Bormes-les-Mimosas;07/09/1974 17:20;9;17;1000;0;Non;1;Inconnue
1974;1694;83;83069;Hyères;10/09/1974 13:40;9;13;1000;0;Non;1;Certaine
1974;1695;83;83081;Montauroux;11/09/1974 16:10;9;16;20000;0;Non;1;Inconnue
1974;1697;83;83092;Pignans;12/09/1974 13:35;9;13;30000;0;Non;1;Inconnue
1974;1698;83;83091;Pierrefeu-du-Var;12/09/1974 13:45;9;13;1000;0;Non;1;Certaine
1974;1699;83;83143;Val (Le);13/09/1974 20:10;9;20;1000;0;Non;1;Certaine
1974;1700;83;83100;Puget-Ville;14/09/1974 15:25;9;15;1000;0;Non;1;Inconnue
1974;1701;83;83073;Luc (Le);15/09/1974 16:00;9;16;1000;0;Non;1;Inconnue
1974;1702;83;83141;Trans-en-Provence;15/09/1974 19:00;9;19;1000;0;Non;3;Inconnue
1974;1703;83;83026;Cabasse;24/09/1974 16:30;9;16;2000;0;Non;5;Inconnue
1974;1704;83;83027;Cadière-d'Azur (La);24/09/1974 23:42;9;23;150000;0;Non;;Probable
1974;1705;83;83086;Muy (Le);25/09/1974 10:40;9;10;1000;0;Non;1;Inconnue
1974;1706;83;83008;Bagnols-en-Forêt;26/09/1974 10:50;9;10;5000;0;Non;1;Inconnue
1974;1707;83;83094;Plan-de-la-Tour;26/09/1974 18:11;9;18;10000;0;Non;1;Inconnue
